Date,Time,Time24,Temp F,Temp C,Corrected Temp C
12/10/15,3:00,15:00,77.247,25.13722222,24.93748357
12/10/15,3:15,15:15,77.247,25.13722222,24.93748357
12/10/15,3:30,15:30,77.247,25.13722222,24.93748357
12/10/15,3:45,15:45,77.247,25.13722222,24.93748357
12/10/15,4:00,16:00,77.247,25.13722222,24.93748357
12/10/15,4:15,16:15,77.247,25.13722222,24.93748357
12/10/15,4:30,16:30,77.247,25.13722222,24.93748357
12/10/15,4:45,16:45,77.203,25.11277778,24.91303913
12/10/15,5:00,17:00,77.117,25.065,24.86526135
12/10/15,5:15,17:15,77.117,25.065,24.86526135
12/10/15,5:30,17:30,77.072,25.04,24.84026135
12/10/15,5:45,17:45,77.029,25.01611111,24.81637246
12/10/15,6:00,18:00,76.986,24.99222222,24.79248357
12/10/15,6:15,18:15,76.986,24.99222222,24.79248357
12/10/15,6:30,18:30,76.986,24.99222222,24.79248357
12/10/15,6:45,18:45,76.986,24.99222222,24.79248357
12/10/15,7:00,19:00,76.986,24.99222222,24.79248357
12/10/15,7:15,19:15,76.986,24.99222222,24.79248357
12/10/15,7:30,19:30,76.986,24.99222222,24.79248357
12/10/15,7:45,19:45,76.986,24.99222222,24.79248357
12/10/15,8:00,20:00,76.986,24.99222222,24.79248357
12/10/15,8:15,20:15,76.986,24.99222222,24.79248357
12/10/15,8:30,20:30,76.986,24.99222222,24.79248357
12/10/15,8:45,20:45,76.942,24.96777778,24.76803913
12/10/15,9:00,21:00,76.942,24.96777778,24.76803913
12/10/15,9:15,21:15,76.899,24.94388889,24.74415024
12/10/15,9:30,21:30,76.899,24.94388889,24.74415024
12/10/15,9:45,21:45,76.899,24.94388889,24.74415024
12/10/15,10:00,22:00,76.899,24.94388889,24.74415024
12/10/15,10:15,22:15,76.899,24.94388889,24.74415024
12/10/15,10:30,22:30,76.899,24.94388889,24.74415024
12/10/15,10:45,22:45,76.899,24.94388889,24.74415024
12/10/15,11:00,23:00,76.854,24.91888889,24.71915024
12/10/15,11:15,23:15,76.854,24.91888889,24.71915024
12/10/15,11:30,23:30,76.854,24.91888889,24.71915024
12/10/15,11:45,23:45,76.854,24.91888889,24.71915024
12/11/15,12:00,0:00,76.854,24.91888889,24.71915024
12/11/15,12:15,0:15,76.854,24.91888889,24.71915024
12/11/15,12:30,0:30,76.854,24.91888889,24.71915024
12/11/15,12:45,0:45,76.811,24.895,24.69526135
12/11/15,1:00,1:00,76.811,24.895,24.69526135
12/11/15,1:15,1:15,76.768,24.87111111,24.67137246
12/11/15,1:30,1:30,76.768,24.87111111,24.67137246
12/11/15,1:45,1:45,76.768,24.87111111,24.67137246
12/11/15,2:00,2:00,76.768,24.87111111,24.67137246
12/11/15,2:15,2:15,76.768,24.87111111,24.67137246
12/11/15,2:30,2:30,76.725,24.84722222,24.64748357
12/11/15,2:45,2:45,76.725,24.84722222,24.64748357
12/11/15,3:00,3:00,76.681,24.82277778,24.62303913
12/11/15,3:15,3:15,76.681,24.82277778,24.62303913
12/11/15,3:30,3:30,76.725,24.84722222,24.64748357
12/11/15,3:45,3:45,76.725,24.84722222,24.64748357
12/11/15,4:00,4:00,76.636,24.79777778,24.59803913
12/11/15,4:15,4:15,76.636,24.79777778,24.59803913
12/11/15,4:30,4:30,76.636,24.79777778,24.59803913
12/11/15,4:45,4:45,76.593,24.77388889,24.57415024
12/11/15,5:00,5:00,76.593,24.77388889,24.57415024
12/11/15,5:15,5:15,76.55,24.75,24.55026135
12/11/15,5:30,5:30,76.507,24.72611111,24.52637246
12/11/15,5:45,5:45,76.507,24.72611111,24.52637246
12/11/15,6:00,6:00,76.464,24.70222222,24.50248357
12/11/15,6:15,6:15,76.464,24.70222222,24.50248357
12/11/15,6:30,6:30,76.419,24.67722222,24.47748357
12/11/15,6:45,6:45,76.419,24.67722222,24.47748357
12/11/15,7:00,7:00,76.419,24.67722222,24.47748357
12/11/15,7:15,7:15,76.419,24.67722222,24.47748357
12/11/15,7:30,7:30,76.464,24.70222222,24.50248357
12/11/15,7:45,7:45,76.464,24.70222222,24.50248357
12/11/15,8:00,8:00,76.464,24.70222222,24.50248357
12/11/15,8:15,8:15,76.507,24.72611111,24.52637246
12/11/15,8:30,8:30,76.55,24.75,24.55026135
12/11/15,8:45,8:45,76.593,24.77388889,24.57415024
12/11/15,9:00,9:00,76.636,24.79777778,24.59803913
12/11/15,9:15,9:15,76.636,24.79777778,24.59803913
12/11/15,9:30,9:30,76.636,24.79777778,24.59803913
12/11/15,9:45,9:45,76.636,24.79777778,24.59803913
12/11/15,10:00,10:00,76.681,24.82277778,24.62303913
12/11/15,10:15,10:15,76.768,24.87111111,24.67137246
12/11/15,10:30,10:30,76.811,24.895,24.69526135
12/11/15,10:45,10:45,76.811,24.895,24.69526135
12/11/15,11:00,11:00,76.854,24.91888889,24.71915024
12/11/15,11:15,11:15,76.942,24.96777778,24.76803913
12/11/15,11:30,11:30,77.029,25.01611111,24.81637246
12/11/15,11:45,11:45,77.072,25.04,24.84026135
12/11/15,12:00,12:00,77.16,25.08888889,24.88915024
12/11/15,12:15,12:15,77.292,25.16222222,24.96248357
12/11/15,12:30,12:30,77.378,25.21,25.01026135
12/11/15,12:45,12:45,77.464,25.25777778,25.05803913
12/11/15,1:00,13:00,77.553,25.30722222,25.10748357
12/11/15,1:15,13:15,77.596,25.33111111,25.13137246
12/11/15,1:30,13:30,77.727,25.40388889,25.20415024
12/11/15,1:45,13:45,77.727,25.40388889,25.20415024
12/11/15,2:00,14:00,77.77,25.42777778,25.22803913
12/11/15,2:15,14:15,77.902,25.50111111,25.30137246
12/11/15,2:30,14:30,77.99,25.55,25.35026135
12/11/15,2:45,14:45,77.99,25.55,25.35026135
12/11/15,3:00,15:00,77.945,25.525,25.32526135
12/11/15,3:15,15:15,77.99,25.55,25.35026135
12/11/15,3:30,15:30,77.902,25.50111111,25.30137246
12/11/15,3:45,15:45,77.945,25.525,25.32526135
12/11/15,4:00,16:00,77.99,25.55,25.35026135
12/11/15,4:15,16:15,77.902,25.50111111,25.30137246
12/11/15,4:30,16:30,77.859,25.47722222,25.27748357
12/11/15,4:45,16:45,77.727,25.40388889,25.20415024
12/11/15,5:00,17:00,77.596,25.33111111,25.13137246
12/11/15,5:15,17:15,77.553,25.30722222,25.10748357
12/11/15,5:30,17:30,77.464,25.25777778,25.05803913
12/11/15,5:45,17:45,77.421,25.23388889,25.03415024
12/11/15,6:00,18:00,77.378,25.21,25.01026135
12/11/15,6:15,18:15,77.378,25.21,25.01026135
12/11/15,6:30,18:30,77.335,25.18611111,24.98637246
12/11/15,6:45,18:45,77.335,25.18611111,24.98637246
12/11/15,7:00,19:00,77.292,25.16222222,24.96248357
12/11/15,7:15,19:15,77.247,25.13722222,24.93748357
12/11/15,7:30,19:30,77.203,25.11277778,24.91303913
12/11/15,7:45,19:45,77.203,25.11277778,24.91303913
12/11/15,8:00,20:00,77.16,25.08888889,24.88915024
12/11/15,8:15,20:15,77.16,25.08888889,24.88915024
12/11/15,8:30,20:30,77.117,25.065,24.86526135
12/11/15,8:45,20:45,77.117,25.065,24.86526135
12/11/15,9:00,21:00,77.117,25.065,24.86526135
12/11/15,9:15,21:15,77.072,25.04,24.84026135
12/11/15,9:30,21:30,77.072,25.04,24.84026135
12/11/15,9:45,21:45,77.072,25.04,24.84026135
12/11/15,10:00,22:00,77.072,25.04,24.84026135
12/11/15,10:15,22:15,77.072,25.04,24.84026135
12/11/15,10:30,22:30,77.029,25.01611111,24.81637246
12/11/15,10:45,22:45,77.029,25.01611111,24.81637246
12/11/15,11:00,23:00,76.986,24.99222222,24.79248357
12/11/15,11:15,23:15,76.986,24.99222222,24.79248357
12/11/15,11:30,23:30,76.942,24.96777778,24.76803913
12/11/15,11:45,23:45,76.854,24.91888889,24.71915024
12/12/15,12:00,0:00,76.768,24.87111111,24.67137246
12/12/15,12:15,0:15,76.681,24.82277778,24.62303913
12/12/15,12:30,0:30,76.681,24.82277778,24.62303913
12/12/15,12:45,0:45,76.725,24.84722222,24.64748357
12/12/15,1:00,1:00,76.725,24.84722222,24.64748357
12/12/15,1:15,1:15,76.725,24.84722222,24.64748357
12/12/15,1:30,1:30,76.725,24.84722222,24.64748357
12/12/15,1:45,1:45,76.681,24.82277778,24.62303913
12/12/15,2:00,2:00,76.725,24.84722222,24.64748357
12/12/15,2:15,2:15,76.725,24.84722222,24.64748357
12/12/15,2:30,2:30,76.681,24.82277778,24.62303913
12/12/15,2:45,2:45,76.593,24.77388889,24.57415024
12/12/15,3:00,3:00,76.55,24.75,24.55026135
12/12/15,3:15,3:15,76.464,24.70222222,24.50248357
12/12/15,3:30,3:30,76.464,24.70222222,24.50248357
12/12/15,3:45,3:45,76.55,24.75,24.55026135
12/12/15,4:00,4:00,76.593,24.77388889,24.57415024
12/12/15,4:15,4:15,76.811,24.895,24.69526135
12/12/15,4:30,4:30,76.899,24.94388889,24.74415024
12/12/15,4:45,4:45,76.811,24.895,24.69526135
12/12/15,5:00,5:00,76.725,24.84722222,24.64748357
12/12/15,5:15,5:15,76.636,24.79777778,24.59803913
12/12/15,5:30,5:30,76.55,24.75,24.55026135
12/12/15,5:45,5:45,76.507,24.72611111,24.52637246
12/12/15,6:00,6:00,76.507,24.72611111,24.52637246
12/12/15,6:15,6:15,76.464,24.70222222,24.50248357
12/12/15,6:30,6:30,76.419,24.67722222,24.47748357
12/12/15,6:45,6:45,76.375,24.65277778,24.45303913
12/12/15,7:00,7:00,76.419,24.67722222,24.47748357
12/12/15,7:15,7:15,76.464,24.70222222,24.50248357
12/12/15,7:30,7:30,76.419,24.67722222,24.47748357
12/12/15,7:45,7:45,76.464,24.70222222,24.50248357
12/12/15,8:00,8:00,76.464,24.70222222,24.50248357
12/12/15,8:15,8:15,76.507,24.72611111,24.52637246
12/12/15,8:30,8:30,76.55,24.75,24.55026135
12/12/15,8:45,8:45,76.593,24.77388889,24.57415024
12/12/15,9:00,9:00,76.636,24.79777778,24.59803913
12/12/15,9:15,9:15,76.768,24.87111111,24.67137246
12/12/15,9:30,9:30,76.811,24.895,24.69526135
12/12/15,9:45,9:45,76.899,24.94388889,24.74415024
12/12/15,10:00,10:00,76.942,24.96777778,24.76803913
12/12/15,10:15,10:15,77.029,25.01611111,24.81637246
12/12/15,10:30,10:30,77.072,25.04,24.84026135
12/12/15,10:45,10:45,77.16,25.08888889,24.88915024
12/12/15,11:00,11:00,77.16,25.08888889,24.88915024
12/12/15,11:15,11:15,77.247,25.13722222,24.93748357
12/12/15,11:30,11:30,77.292,25.16222222,24.96248357
12/12/15,11:45,11:45,77.335,25.18611111,24.98637246
12/12/15,12:00,12:00,77.378,25.21,25.01026135
12/12/15,12:15,12:15,77.464,25.25777778,25.05803913
12/12/15,12:30,12:30,77.596,25.33111111,25.13137246
12/12/15,12:45,12:45,77.684,25.38,25.18026135
12/12/15,1:00,13:00,77.77,25.42777778,25.22803913
12/12/15,1:15,13:15,77.859,25.47722222,25.27748357
12/12/15,1:30,13:30,78.033,25.57388889,25.37415024
12/12/15,1:45,13:45,78.165,25.64722222,25.44748357
12/12/15,2:00,14:00,78.165,25.64722222,25.44748357
12/12/15,2:15,14:15,78.165,25.64722222,25.44748357
12/12/15,2:30,14:30,78.208,25.67111111,25.47137246
12/12/15,2:45,14:45,78.251,25.695,25.49526135
12/12/15,3:00,15:00,78.339,25.74388889,25.54415024
12/12/15,3:15,15:15,78.339,25.74388889,25.54415024
12/12/15,3:30,15:30,78.251,25.695,25.49526135
12/12/15,3:45,15:45,78.208,25.67111111,25.47137246
12/12/15,4:00,16:00,78.165,25.64722222,25.44748357
12/12/15,4:15,16:15,78.165,25.64722222,25.44748357
12/12/15,4:30,16:30,78.165,25.64722222,25.44748357
12/12/15,4:45,16:45,78.121,25.62277778,25.42303913
12/12/15,5:00,17:00,78.121,25.62277778,25.42303913
12/12/15,5:15,17:15,78.165,25.64722222,25.44748357
12/12/15,5:30,17:30,78.165,25.64722222,25.44748357
12/12/15,5:45,17:45,78.208,25.67111111,25.47137246
12/12/15,6:00,18:00,78.208,25.67111111,25.47137246
12/12/15,6:15,18:15,78.208,25.67111111,25.47137246
12/12/15,6:30,18:30,78.165,25.64722222,25.44748357
12/12/15,6:45,18:45,78.076,25.59777778,25.39803913
12/12/15,7:00,19:00,77.945,25.525,25.32526135
12/12/15,7:15,19:15,77.859,25.47722222,25.27748357
12/12/15,7:30,19:30,77.815,25.45277778,25.25303913
12/12/15,7:45,19:45,77.684,25.38,25.18026135
12/12/15,8:00,20:00,77.553,25.30722222,25.10748357
12/12/15,8:15,20:15,77.509,25.28277778,25.08303913
12/12/15,8:30,20:30,77.464,25.25777778,25.05803913
12/12/15,8:45,20:45,77.464,25.25777778,25.05803913
12/12/15,9:00,21:00,77.464,25.25777778,25.05803913
12/12/15,9:15,21:15,77.421,25.23388889,25.03415024
12/12/15,9:30,21:30,77.421,25.23388889,25.03415024
12/12/15,9:45,21:45,77.421,25.23388889,25.03415024
12/12/15,10:00,22:00,77.378,25.21,25.01026135
12/12/15,10:15,22:15,77.335,25.18611111,24.98637246
12/12/15,10:30,22:30,77.335,25.18611111,24.98637246
12/12/15,10:45,22:45,77.335,25.18611111,24.98637246
12/12/15,11:00,23:00,77.335,25.18611111,24.98637246
12/12/15,11:15,23:15,77.292,25.16222222,24.96248357
12/12/15,11:30,23:30,77.292,25.16222222,24.96248357
12/12/15,11:45,23:45,77.247,25.13722222,24.93748357
12/13/15,12:00,0:00,77.247,25.13722222,24.93748357
12/13/15,12:15,0:15,77.247,25.13722222,24.93748357
12/13/15,12:30,0:30,77.247,25.13722222,24.93748357
12/13/15,12:45,0:45,77.247,25.13722222,24.93748357
12/13/15,1:00,1:00,77.203,25.11277778,24.91303913
12/13/15,1:15,1:15,77.203,25.11277778,24.91303913
12/13/15,1:30,1:30,77.203,25.11277778,24.91303913
12/13/15,1:45,1:45,77.203,25.11277778,24.91303913
12/13/15,2:00,2:00,77.203,25.11277778,24.91303913
12/13/15,2:15,2:15,77.335,25.18611111,24.98637246
12/13/15,2:30,2:30,77.464,25.25777778,25.05803913
12/13/15,2:45,2:45,77.509,25.28277778,25.08303913
12/13/15,3:00,3:00,77.509,25.28277778,25.08303913
12/13/15,3:15,3:15,77.553,25.30722222,25.10748357
12/13/15,3:30,3:30,77.509,25.28277778,25.08303913
12/13/15,3:45,3:45,77.509,25.28277778,25.08303913
12/13/15,4:00,4:00,77.509,25.28277778,25.08303913
12/13/15,4:15,4:15,77.421,25.23388889,25.03415024
12/13/15,4:30,4:30,77.378,25.21,25.01026135
12/13/15,4:45,4:45,77.378,25.21,25.01026135
12/13/15,5:00,5:00,77.378,25.21,25.01026135
12/13/15,5:15,5:15,77.378,25.21,25.01026135
12/13/15,5:30,5:30,77.378,25.21,25.01026135
12/13/15,5:45,5:45,77.421,25.23388889,25.03415024
12/13/15,6:00,6:00,77.421,25.23388889,25.03415024
12/13/15,6:15,6:15,77.421,25.23388889,25.03415024
12/13/15,6:30,6:30,77.378,25.21,25.01026135
12/13/15,6:45,6:45,77.335,25.18611111,24.98637246
12/13/15,7:00,7:00,77.247,25.13722222,24.93748357
12/13/15,7:15,7:15,77.16,25.08888889,24.88915024
12/13/15,7:30,7:30,77.072,25.04,24.84026135
12/13/15,7:45,7:45,77.029,25.01611111,24.81637246
12/13/15,8:00,8:00,76.854,24.91888889,24.71915024
12/13/15,8:15,8:15,76.725,24.84722222,24.64748357
12/13/15,8:30,8:30,76.725,24.84722222,24.64748357
12/13/15,8:45,8:45,76.725,24.84722222,24.64748357
12/13/15,9:00,9:00,76.854,24.91888889,24.71915024
12/13/15,9:15,9:15,77.072,25.04,24.84026135
12/13/15,9:30,9:30,77.117,25.065,24.86526135
12/13/15,9:45,9:45,77.16,25.08888889,24.88915024
12/13/15,10:00,10:00,77.247,25.13722222,24.93748357
12/13/15,10:15,10:15,77.378,25.21,25.01026135
12/13/15,10:30,10:30,77.464,25.25777778,25.05803913
12/13/15,10:45,10:45,77.509,25.28277778,25.08303913
12/13/15,11:00,11:00,77.553,25.30722222,25.10748357
12/13/15,11:15,11:15,77.639,25.355,25.15526135
12/13/15,11:30,11:30,77.639,25.355,25.15526135
12/13/15,11:45,11:45,77.684,25.38,25.18026135
12/13/15,12:00,12:00,77.727,25.40388889,25.20415024
12/13/15,12:15,12:15,77.77,25.42777778,25.22803913
12/13/15,12:30,12:30,77.945,25.525,25.32526135
12/13/15,12:45,12:45,78.033,25.57388889,25.37415024
12/13/15,1:00,13:00,78.251,25.695,25.49526135
12/13/15,1:15,13:15,78.427,25.79277778,25.59303913
12/13/15,1:30,13:30,78.602,25.89,25.69026135
12/13/15,1:45,13:45,78.733,25.96277778,25.76303913
12/13/15,2:00,14:00,78.822,26.01222222,25.81248357
12/13/15,2:15,14:15,78.953,26.085,25.88526135
12/13/15,2:30,14:30,78.91,26.06111111,25.86137246
12/13/15,2:45,14:45,78.953,26.085,25.88526135
12/13/15,3:00,15:00,78.953,26.085,25.88526135
12/13/15,3:15,15:15,78.953,26.085,25.88526135
12/13/15,3:30,15:30,78.91,26.06111111,25.86137246
12/13/15,3:45,15:45,78.865,26.03611111,25.83637246
12/13/15,4:00,16:00,78.865,26.03611111,25.83637246
12/13/15,4:15,16:15,78.865,26.03611111,25.83637246
12/13/15,4:30,16:30,78.733,25.96277778,25.76303913
12/13/15,4:45,16:45,78.559,25.86611111,25.66637246
12/13/15,5:00,17:00,78.382,25.76777778,25.56803913
12/13/15,5:15,17:15,78.251,25.695,25.49526135
12/13/15,5:30,17:30,78.208,25.67111111,25.47137246
12/13/15,5:45,17:45,78.165,25.64722222,25.44748357
12/13/15,6:00,18:00,78.121,25.62277778,25.42303913
12/13/15,6:15,18:15,78.076,25.59777778,25.39803913
12/13/15,6:30,18:30,78.033,25.57388889,25.37415024
12/13/15,6:45,18:45,77.99,25.55,25.35026135
12/13/15,7:00,19:00,77.945,25.525,25.32526135
12/13/15,7:15,19:15,77.945,25.525,25.32526135
12/13/15,7:30,19:30,77.945,25.525,25.32526135
12/13/15,7:45,19:45,77.945,25.525,25.32526135
12/13/15,8:00,20:00,77.945,25.525,25.32526135
12/13/15,8:15,20:15,77.945,25.525,25.32526135
12/13/15,8:30,20:30,77.945,25.525,25.32526135
12/13/15,8:45,20:45,77.902,25.50111111,25.30137246
12/13/15,9:00,21:00,77.902,25.50111111,25.30137246
12/13/15,9:15,21:15,77.859,25.47722222,25.27748357
12/13/15,9:30,21:30,77.859,25.47722222,25.27748357
12/13/15,9:45,21:45,77.815,25.45277778,25.25303913
12/13/15,10:00,22:00,77.77,25.42777778,25.22803913
12/13/15,10:15,22:15,77.815,25.45277778,25.25303913
12/13/15,10:30,22:30,77.815,25.45277778,25.25303913
12/13/15,10:45,22:45,77.727,25.40388889,25.20415024
12/13/15,11:00,23:00,77.77,25.42777778,25.22803913
12/13/15,11:15,23:15,77.727,25.40388889,25.20415024
12/13/15,11:30,23:30,77.727,25.40388889,25.20415024
12/13/15,11:45,23:45,77.727,25.40388889,25.20415024
12/14/15,12:00,0:00,77.727,25.40388889,25.20415024
12/14/15,12:15,0:15,77.815,25.45277778,25.25303913
12/14/15,12:30,0:30,77.815,25.45277778,25.25303913
12/14/15,12:45,0:45,77.815,25.45277778,25.25303913
12/14/15,1:00,1:00,77.859,25.47722222,25.27748357
12/14/15,1:15,1:15,77.859,25.47722222,25.27748357
12/14/15,1:30,1:30,77.815,25.45277778,25.25303913
12/14/15,1:45,1:45,77.727,25.40388889,25.20415024
12/14/15,2:00,2:00,77.727,25.40388889,25.20415024
12/14/15,2:15,2:15,77.684,25.38,25.18026135
12/14/15,2:30,2:30,77.727,25.40388889,25.20415024
12/14/15,2:45,2:45,77.727,25.40388889,25.20415024
12/14/15,3:00,3:00,77.77,25.42777778,25.22803913
12/14/15,3:15,3:15,77.77,25.42777778,25.22803913
12/14/15,3:30,3:30,77.77,25.42777778,25.22803913
12/14/15,3:45,3:45,77.727,25.40388889,25.20415024
12/14/15,4:00,4:00,77.684,25.38,25.18026135
12/14/15,4:15,4:15,77.684,25.38,25.18026135
12/14/15,4:30,4:30,77.727,25.40388889,25.20415024
12/14/15,4:45,4:45,77.684,25.38,25.18026135
12/14/15,5:00,5:00,77.684,25.38,25.18026135
12/14/15,5:15,5:15,77.684,25.38,25.18026135
12/14/15,5:30,5:30,77.727,25.40388889,25.20415024
12/14/15,5:45,5:45,77.727,25.40388889,25.20415024
12/14/15,6:00,6:00,77.684,25.38,25.18026135
12/14/15,6:15,6:15,77.596,25.33111111,25.13137246
12/14/15,6:30,6:30,77.553,25.30722222,25.10748357
12/14/15,6:45,6:45,77.553,25.30722222,25.10748357
12/14/15,7:00,7:00,77.464,25.25777778,25.05803913
12/14/15,7:15,7:15,77.421,25.23388889,25.03415024
12/14/15,7:30,7:30,77.378,25.21,25.01026135
12/14/15,7:45,7:45,77.292,25.16222222,24.96248357
12/14/15,8:00,8:00,77.247,25.13722222,24.93748357
12/14/15,8:15,8:15,77.247,25.13722222,24.93748357
12/14/15,8:30,8:30,77.247,25.13722222,24.93748357
12/14/15,8:45,8:45,77.292,25.16222222,24.96248357
12/14/15,9:00,9:00,77.292,25.16222222,24.96248357
12/14/15,9:15,9:15,77.335,25.18611111,24.98637246
12/14/15,9:30,9:30,77.378,25.21,25.01026135
12/14/15,9:45,9:45,77.464,25.25777778,25.05803913
12/14/15,10:00,10:00,77.509,25.28277778,25.08303913
12/14/15,10:15,10:15,77.553,25.30722222,25.10748357
12/14/15,10:30,10:30,77.596,25.33111111,25.13137246
12/14/15,10:45,10:45,77.553,25.30722222,25.10748357
12/14/15,11:00,11:00,77.553,25.30722222,25.10748357
12/14/15,11:15,11:15,77.509,25.28277778,25.08303913
12/14/15,11:30,11:30,77.553,25.30722222,25.10748357
12/14/15,11:45,11:45,77.639,25.355,25.15526135
12/14/15,12:00,12:00,77.684,25.38,25.18026135
12/14/15,12:15,12:15,77.815,25.45277778,25.25303913
12/14/15,12:30,12:30,77.859,25.47722222,25.27748357
12/14/15,12:45,12:45,77.945,25.525,25.32526135
12/14/15,1:00,13:00,78.076,25.59777778,25.39803913
12/14/15,1:15,13:15,78.121,25.62277778,25.42303913
12/14/15,1:30,13:30,78.208,25.67111111,25.47137246
12/14/15,1:45,13:45,78.296,25.72,25.52026135
12/14/15,2:00,14:00,78.382,25.76777778,25.56803913
12/14/15,2:15,14:15,78.471,25.81722222,25.61748357
12/14/15,2:30,14:30,78.559,25.86611111,25.66637246
12/14/15,2:45,14:45,78.559,25.86611111,25.66637246
12/14/15,3:00,15:00,78.602,25.89,25.69026135
12/14/15,3:15,15:15,78.645,25.91388889,25.71415024
12/14/15,3:30,15:30,78.733,25.96277778,25.76303913
12/14/15,3:45,15:45,78.777,25.98722222,25.78748357
12/14/15,4:00,16:00,78.91,26.06111111,25.86137246
12/14/15,4:15,16:15,78.953,26.085,25.88526135
12/14/15,4:30,16:30,78.953,26.085,25.88526135
12/14/15,4:45,16:45,78.953,26.085,25.88526135
12/14/15,5:00,17:00,78.996,26.10888889,25.90915024
12/14/15,5:15,17:15,78.953,26.085,25.88526135
12/14/15,5:30,17:30,78.865,26.03611111,25.83637246
12/14/15,5:45,17:45,78.822,26.01222222,25.81248357
12/14/15,6:00,18:00,78.733,25.96277778,25.76303913
12/14/15,6:15,18:15,78.69,25.93888889,25.73915024
12/14/15,6:30,18:30,78.514,25.84111111,25.64137246
12/14/15,6:45,18:45,78.427,25.79277778,25.59303913
12/14/15,7:00,19:00,78.382,25.76777778,25.56803913
12/14/15,7:15,19:15,78.339,25.74388889,25.54415024
12/14/15,7:30,19:30,78.208,25.67111111,25.47137246
12/14/15,7:45,19:45,78.165,25.64722222,25.44748357
12/14/15,8:00,20:00,78.121,25.62277778,25.42303913
12/14/15,8:15,20:15,78.121,25.62277778,25.42303913
12/14/15,8:30,20:30,78.121,25.62277778,25.42303913
12/14/15,8:45,20:45,78.076,25.59777778,25.39803913
12/14/15,9:00,21:00,78.033,25.57388889,25.37415024
12/14/15,9:15,21:15,78.033,25.57388889,25.37415024
12/14/15,9:30,21:30,78.076,25.59777778,25.39803913
12/14/15,9:45,21:45,78.033,25.57388889,25.37415024
12/14/15,10:00,22:00,77.99,25.55,25.35026135
12/14/15,10:15,22:15,77.902,25.50111111,25.30137246
12/14/15,10:30,22:30,77.815,25.45277778,25.25303913
12/14/15,10:45,22:45,77.77,25.42777778,25.22803913
12/14/15,11:00,23:00,77.727,25.40388889,25.20415024
12/14/15,11:15,23:15,77.684,25.38,25.18026135
12/14/15,11:30,23:30,77.639,25.355,25.15526135
12/14/15,11:45,23:45,77.639,25.355,25.15526135
12/15/15,12:00,0:00,77.639,25.355,25.15526135
12/15/15,12:15,0:15,77.596,25.33111111,25.13137246
12/15/15,12:30,0:30,77.596,25.33111111,25.13137246
12/15/15,12:45,0:45,77.596,25.33111111,25.13137246
12/15/15,1:00,1:00,77.553,25.30722222,25.10748357
12/15/15,1:15,1:15,77.553,25.30722222,25.10748357
12/15/15,1:30,1:30,77.509,25.28277778,25.08303913
